DOID	DOTerm	level	genes	parents	children	gene.len	parent.len	child.len
DOID:8632	Kaposi's sarcoma	7	8771,4170,57062,472,3516,2547,596,4609,1576,4843,10410,57506,9510,3091,6364,94234,4067,1909,240,9075,2313,55337,10664,4615,9641,4193,79671,1910,29126,10519,5831,3654,4869,819,5175,5970,5971,5292,142,3428,5728,27074,942,947,7248,2353,3563,1021,3439,27044,1017,156,1499,831,29102,2908,834,7913,7374,7494,3690,5076,4780,9436,6046,3572,283,7251,285,1943,2911,5629,1029,6839,3569,1027,960,1026,1147,51330,1387,3565,2475,2919,7128,1827,1948,121504,9564,4790,2010,23586,220972,9682,282617,3459,26056,3456,3576,10397,1958,5879,11128,9212,7157,3596,2263,23476,182,1050,5093,3109,1843,3106,3586,5885,11011,4313,867,1969,8914,6197,4691,6198,5300,2034,2033,3122,3240,3482,7040,6195,7042,2146,6502,2829,10014,51129,9235,9474,5430,6885,7852,2045,2043,83737,51132,83743,8932,1508,7189,6773,6772,6774,2173,3383,148022,3815,55743,2168,2167,3014,80380,3397,2186,3146,6778,6670,9146,6790,7520,1660,27327,9021,3162,9020,1656,4926,54555,115004,5335,558,7514,10454,3956,5591,7099,4261,7098,131450,5111,10581,23411,682,1786,2633,54567,207,7528,64135,7422,4035,8994,571,1673,699,11091,5133,4288,3077,101180976,79066,8085,5806,468,4830,8517,5008,54106,3627,8519	DOID:201,DOID:934		221	2	0
DOID:864	phlebitis	6	3039,7422,7423,7040,1237,6346	DOID:866	DOID:3875	6	1	1
DOID:8643	duodenitis	5	4513	DOID:5295		1	1	0
DOID:8644	gastroduodenitis	5	3558,4792,7124,3553,3586	DOID:750		5	1	0
DOID:8646	substance-induced psychosis	5	6532,811,84062	DOID:2468	DOID:251	3	1	1
DOID:8649	tongue cancer	7	6692,9961,7465,6091,8076,92140,891,596,1994,598,1111,4323,2706,3714,7099,7134,9353,6660,7155,4363,182,7097,1029,864,4851,6678,4313,5645,4854,54106,1869,3921,3880,7564,10371,1462,3486,2274,8091,91010,7042,351,10657,55287,2303,3918,2146,3872,57509,999,3875,6624,10413,117581,1977,3091,4582,9475,10381,6367,7291,9076,55691,2833,5829,28984,30812,768,406,4853,648,56947,5947,928,5045,6774,2296,3383,2051,6093,1513,1236,56954,3939,56672,29126,1871,5159,5315,10630,116071,6648,54815,5970,8689,5058,8324,339479,6382,5728,1401,1001,10409,6416,6657,11335,5328,6935,3429,5460,1020,3440,390,2194,2192,154,4804,672,2744,3838,55000,1499,6667,7515,836,158376,3679,3835,346389,4142,4780,7015,9557,730262,1789,682,80310,55771,1269,960,1026,1268,842,2475,5984,9429,207,328,7403,5469,5744,5747,6714,7528,3606,3605,3181,4790,9166,7422,6299,7424,3860,1440,2771,3068,1164,64778,5519,79753,2247,84148,2246,216,8626,5754,857,1956,3856,22943,4283,8487,9213,5133,7157,4288,23476,23478,8482,2260,23512,1290,2537,2932,102,1289,467,3620,4312,79626,1969,4316,50943,6615,7704,4318,23201,23522,3958,3675,5655,6347,140876,8609,2308,7494,7534,27339,27250,2919,5423,55658,11236,4613,64083,3725,23705,6696,4233,219541,23028,3611,1233,7431,9215,2064,57650,2261,64946,2535,1445,81,7428,4513,3821	DOID:10944,DOID:8618	DOID:0050865,DOID:0080641	245	2	2
DOID:865	vasculitis	5	6361,64806,3916,22914,3126,3586,6037,4313,5657,10344,4318,7124,3123,54790,5817,3558,4204,4843,7317,26191,958,11026,4846,7099,9235,3091,3690,1909,6401,3329,3569,640,100133941,3565,1906,7128,727,10666,3606,10225,3605,6010,7189,6374,7422,6775,149233,59067,3383,7185,1910,55024,3459,3458,1235,2247,3578,1234,10673,3654,5315,4282,2100,3596,3595,1493,22861,5806,1445,3106,3663,4599,4314,3820,54106,51816,4478,8651,5141,3084,350,596,356,140596,6347,56658,8302,24145,1230,337867,252995,4851,5027,7448,4973,923,10544,114609,6376,1361,374,1232,2321,64170,4747,3659,4087,5970,3552,1490,79661,2215,1003,51311,5966,3308,3429,5184,47,58191,3683,6279,1021,3320,3560,114548,3315,3557,51561,3553,55801,4524,718,2109,5617,719,7132,7133,7498,285525,6280,284,2113,27178,2919,3687,3689,728,5627,608,6295,4790,10392,4792,282617,84818,282618,3576,6964,254827,6965,22943,5771,2023,3594,3593,246778,3105,50943,6737,10963,4210,7049,3002,2153,160364,7040,84959,2944,199,10815,151888,2147,1178,5777,255738,84162,10135,8807,7056,9475,3133,3375,7292,79001,7294,2833,2952,80352,2950,51135,407,6097,7188,5444,6774,387082,10911,3135,6402,6404,3811,50615,1636,3813,50616,3394,3146,4598,57817,56729,6899,3821,5329,3824,9021,3162,3716,3717,51284,152138,3952,8741,3178,64127,7097,115352,3601,1543,3600,5588,6556,8858,90865,3181,9169,112744,4153,5243,6696,7421,6576,7423,260434,503618,1557,54210,2524,55303,1673,1672,57727,5133,100507436,581,60468,104,51752,8517,9966,3985,3627,3115,3674,11025,6945,10457,8744,6203,6283,4018,4615,51738,2170,177,331,6403,9370,3592,1401,344,2214,2212,4312,5054,1524,8771,5265,2149,79932,84166,6349,3998,6868,7450,85480,6364,4067,4068,6367,55054,7172,1191,3920,4855,1901,6373,929,7186,7100,4353,84868,4907,29126,57126,11167,7076,9255,3426,653361,115650,301,1803,5340,7001,8974,4772,8698,1536,3559,1776,2621,3554,710,953,2908,3290,5196,7015,6288,4541,7412,8742,114897,1392,3570,727897,285,3603,51172,10507,51330,841,23495,2475,11277,55937,6850,1440,83734,1832,10318,10398,4303,4283,9332,25939,183,3075,9173,9294,3624,867,10563,4316	DOID:178	DOID:0040099,DOID:11563,DOID:13241,DOID:2508,DOID:3049,DOID:525,DOID:9810	385	1	7
DOID:8659	chickenpox	4	6670,22914,7124,1385,3123,1460,9021,472,3439,10018,3119,115004,3553,6667,999,4803,5594,5595,9951,6041,7097,3569,1387,2475,3685,207,7528,4790,6773,6772,3661,6059,6774,1000,3066,3065,3416,3458,3014,5599,3655,11128,10482,100507436,1493,80328,5290,79465,27036,4599,10563,54106,55718	DOID:934		53	1	0
DOID:866	vein disease	5	5314,5184,5620,7040,3162,196,2944,5619,596,355,3479,356,6469,4842,4524,10578,4846,7296,3091,8743,1909,1471,2952,367,2950,54763,842,2475,5104,5742,1906,5743,6715,4671,7422,2099,1910,1116,4907,578,10875,1636,5914,7157,2100,26227,581,142,186,384,3306,3625,268,89869,8912,8913,4318,7514,6696,4256,2034,3383,9780,1281,8076,3959,2303,213,3039,2200,10891,84166,55109,4548,7077,9575,3690,5054,5451,6462,7078,9332,3791,59,3077,23336,7075,54567,57016,4312,4313,4314,4316,7423,1237,6346,5265,7124,8862,10413,3606,7076,6352,1278,4321,5026,2162,5176,3717,4016,6387,28,3673,5444,2153,23411,79001,5806,3569,1773,2147,2167,348,7450,4352,5133,2155,4072,462,55600,2157,2266,811,1559	DOID:178	DOID:0081394,DOID:10128,DOID:112,DOID:11695,DOID:1727,DOID:799,DOID:864	134	1	7
DOID:8670	eating disorder	5	9575,51738,5021,7166,6532,9370,3351,4160,79047,79068,1312,3358,885,2641,3356,2908,3630,4852,1815,2915,10135,1803,5539,5020,7124,7040,27329,3479,55600,121278,3952,4128,4524,3953,6869,51129,1813,54,5617,6285,7132,7133,8788,8862,4982,3375,1394,3572,23411,3570,145264,3569,1269,1268,3600,10220,50964,3060,7066,9686,347148,8792,23705,619373,6376,6530,5443,7148,2056,2099,2693,2053,3383,3814,4826,3458,5919,2167,2200,4985,26291,3934,22943,7352,7351,6462,8600,5697,2660,181,3352,9290,384,3625,4915,421,3269,4159,56729,627,4880,2166,3162,255239,4925,389941,4988	DOID:0060038	DOID:12129,DOID:8689	107	1	2
DOID:8677	perinatal necrotizing enterocolitis	4	7124,4057,23643,7040,3481,4092,196,3479,10135,2627,7099,3091,2760,64127,3099,23411,55054,6283,9075,55894,3569,51496,3566,248,4774,84870,90865,4733,3689,7529,728,3605,929,112744,4790,11082,4153,7422,7421,6774,149233,59307,1950,2169,1673,3576,84666,1839,857,5879,3934,4282,7033,50616,1373,3551,10803,3146,3663,56729,4314,10562,1848,50943,4879	DOID:77		65	1	0
DOID:8683	myeloid sarcoma	6	3815,8289,4297,29126,2322,5037,290,81608,945,4869	DOID:2531		10	1	0
DOID:8689	anorexia nervosa	6	5020,5021,7124,7040,27329,3358,3479,55600,121278,3356,2908,3952,4128,4524,1815,3953,6869,10135,51129,1813,54,5617,6285,7132,7133,8788,8862,4982,3375,1394,3572,23411,3570,145264,3569,1269,1268,3600,10220,4852,50964,3060,7066,51738,9686,347148,8792,23705,619373,6376,6530,5443,6532,7148,2056,2099,2693,2053,3383,3814,4826,3458,1312,5919,2641,2167,2200,4985,26291,3934,22943,7352,9575,7351,6462,8600,5697,2660,9370,181,3352,9290,3351,384,3625,4915,79068,421,3269,4159,56729,627,1803	DOID:8670		93	1	0
DOID:869	cholesteatoma	6	7099,8600,4288,1020,2252,55290,5290,7097,5728,1029,1950,2069,4323,5744,6317,85320,5228,1956,3309,4318,6947,3082,8651,6278,29108,7040,114548,6271,595,4609,1499,3553,239,5698,834,999,4843,2706,10850,3091,4065,5594,9475,5595,4982,64127,9076,27250,3569,1026,1540,207,1509,648,3963,50964,3606,54209,4790,8792,7422,9447,6774,6093,54210,84868,2247,10957,3576,22900,7076,153562,5970,7157,5696,2263,387,1365,820,3146,4313,8915	DOID:161	DOID:10964	82	1	1
DOID:8691	mycosis fungoides	13	8651,4297,4292,355,3115,238,133396,6869,2826,9235,3091,6885,6367,7291,7293,7292,1191,2833,402,4851,9760,23705,6775,6774,3385,2171,1236,29126,1233,1232,931,6404,6648,10875,3812,939,50616,5054,5175,1493,22861,81858,142,5728,386653,943,1803,6278,6279,3440,9021,114548,2625,3718,51561,6304,10850,56616,7099,7133,9437,1030,7097,55894,1029,64919,5743,90865,6955,605,6318,3605,112744,7422,7421,7424,59067,253582,26052,3458,3578,1036,1673,1672,8626,6965,10036,89795,3190,5133,7157,4288,4684,6863,54106,50943,54509,4318	DOID:0060061		98	1	0
DOID:8692	myeloid leukemia	7	4297,5210,7421,4300,5037,7852,81617,1788,3738,2146,2167,5468,9703,5879,948,10006,5781,7994,8028,8743,7157,11240,8797,29108,1588,1026,3565,7799,11006,4869,2120,84106,5300,3122,359948,2152,3087,7161,4170,23569,1612,113,355,4609,115,7318,4602,1616,10413,1978,2162,7052,3925,55332,54880,2952,366,84159,1982,4851,4214,648,7462,929,6256,6774,3383,6093,6095,57761,2322,1991,898,811,10630,55904,3659,373863,3398,3397,2185,10645,4915,1523,302,11331,6777,947,5329,5604,53615,5580,4495,7124,2078,3320,2624,558,834,4780,11151,7015,23133,1032,1031,3055,23532,6281,6280,7490,1029,85329,960,1387,50486,843,5742,5743,966,10221,3689,7409,5243,3101,290,23586,5915,1432,2521,3576,55544,6688,8900,2648,5914,5371,7155,4684,1053,80328,1051,1050,867,439921,7704,86,861,2114,4254,2034,2672,54790,7040,84959,5739,2623,3717,2941,55363,10979,3674,6469,53347,3678,3636,5196,3690,64324,6521,3298,3297,161882,57591,2313,2950,28982,3688,373156,6772,23028,5916,28951,114971,3135,6223,3792,4200,2057,1606,4928,27287,3589,5058,4982,207,5293,3815,51341,4629,10801,865,84223,5170,171023,2475,7913,8021,81608,8091,144165,81848,2305,56413,5817,100141515,10659,27086,5819,81855,10419,1452,10892,10411,10653,10410,2309,3635,2308,4968,124540,4738,4739,55331,3400,10664,3646,10666,22859,3660,3661,3662,1000,3417,55102,79796,80781,2324,56672,2323,56675,30009,3418,6925,818,819,161742,3673,1495,1493,22863,1488,2335,820,4513,6935,10644,3669,10643,64078,3683,4772,3684,2353,1021,114548,55124,55366,1017,2348,10859,1499,4763,5610,3676,4524,3679,4782,2122,1030,57551,80309,3207,3206,1027,1269,3205,10628,3204,1025,3203,841,1024,3202,842,2354,3201,80312,3685,604,27292,4778,6717,10863,192683,3209,4790,4791,3214,2124,3213,3212,4301,613,4302,22823,5891,5893,5894,1054,80329,1052,2139,860,10848,27036,862,863,864,1045,340419,283377,4313,868,5888,4316,4318,4330,3002,3486,3485,3480,10018,3237,3479,3236,11342,6502,10252,4324,10013,5657,5899,10257,639,4582,4585,4102,3491,3490,641,3488,51135,140885,405,6515,10265,8936,6518,23308,4352,4353,5442,4354,2177,3024,3265,2175,54890,894,55743,896,4345,54658,10232,64221,5693,6781,4363,5452,64223,6786,11339,53335,79944,55510,8714,427,6776,5447,284266,84293,5209,84295,2191,3280,5460,6790,6793,6795,6794,5465,30061,3043,126374,2194,10217,51162,672,3039,675,5457,6548,56616,8744,8986,9833,8741,9830,149420,80705,682,683,57713,203,51176,688,7403,8737,208,79728,79727,10225,29072,6331,4154,7422,25928,9844,7424,3068,3066,3065,57721,694,51186,695,213,54457,114134,699,216,217,7415,10673,7431,6583,7430,25939,6346,55553,467,468,8517,7428,88455,9846,10203,3082,4174,7200,11060,11063,4176,6598,126295,4171,472,476,84444,238,239,6347,83596,8525,51523,83595,117581,51527,3092,6361,9873,3091,11074,8788,4189,8301,6367,8544,3099,481,60489,84678,9869,4194,8794,6372,8795,8793,11040,7465,9404,129787,10195,8313,4193,59269,1917,8547,1915,51548,5294,8321,5295,8322,7474,8320,11052,6387,8326,64866,5290,5292,6382,54820,116224,5063,7001,9423,23001,200424,5062,51561,254048,11025,55922,8328,84002,7010,10181,5079,23014,26524,23499,283,284,285,23495,9429,7249,85320,11035,65980,10152,23221,59067,165631,23225,5083,11009,1950,10155,10397,1958,1956,9212,9454,9459,11010,201305,23476,5090,23236,3902,51111,25893,54625,1728,51119,1968,6198,7048,9467,6195,6194,2822,1977,7297,9235,9474,7291,55054,7293,7050,7295,27253,2833,117178,79004,83988,283871,26137,1511,79037,84868,1994,3939,3932,3934,51703,3948,3949,3709,80010,3945,8178,9021,1536,3957,1535,23085,2621,3952,3953,4801,3956,7099,1791,7090,64802,7094,7097,1789,23092,2878,2876,3728,1544,1786,1543,5908,23097,1540,84875,84870,3965,3725,9289,28514,170825,1316,84669,2887,1555,1793,51744,3732,3976,11093,100507436,1571,63976,9053,1326,5927,79068,2896,4830,4831,3987,127933,3996,3756,3757,4846,10533,4605,729230,9070,23613,1105,55699,79888,924,4856,1108,928,22978,389421,1118,55227,29126,55226,1112,930,1111,5954,27180,4627,3791,5970,5972,2220,404093,169355,5728,10524,10769,10529,3303,941,1364,942,283455,701,943,945,10763,5966,5725,10765,4879,2219,58508,4893,1385,3563,3562,10733,3559,3558,10735,55000,79697,3556,951,3312,952,3553,3796,56339,27161,160728,719,55252,10987,6839,3569,961,965,5985,5747,22933,6850,5520,114885,149951,1160,3339,57447,2249,970,2006,2247,81793,973,3575,975,976,6603,978,5515,340784,5770,4683,2263,3110,3593,3592,2260,55031,81539,10965,389208,79465,3106,2258,3105,983,2255,3344,3586,7942,5524,4436,506,140901,6615,10962,4691,10370,4210,4211,3123,2033,2274,160364,2273,2030,100289255,991,993,994,2268,995,1178,998,999,5777,10133,759,5537,6868,4208,4209,8805,8821,6401,23456,760,51251,51496,55854,23451,5789,8812,10148,55617,2290,5562,64333,5321,4233,5564,6654,2296,3142,2052,2050,2289,51024,55869,6403,6402,5315,538,8822,8829,10599,64581,8600,7993,4486,6423,6422,2067,2064,3394,3151,54541,51274,55870,85027,51278,545,3146,10365,6416,6418,8839,6659,8837,6419,7508,23405,23408,6674,7762,4255,64115,3167,23641,3164,2073,3162,3161,2068,3157,54795,6425,7514,8604,9935,317,4005,5578,6666,6427,8844,7515,7517,162979,5594,5111,8864,63035,5355,4267,8863,64127,2086,23411,23654,54567,567,6678,328,5347,7528,9706,9961,25805,6451,8870,6696,4035,4277,5366,2099,3187,79870,571,572,331,573,332,56998,578,5599,9958,10794,7538,91746,6208,10797,3192,4282,6461,4041,5133,8886,4046,3198,581,344,7307,8877,10320,54106,8878,8651,8650,11184,4298,11186,4299,8895,729920,64714,4291,6470,351,4292,595,596,356,598,23165,85413,10099,54915,8408,9739,10,7334,11194,4067,5156,11197,4069,85407,84557,83461,53831,21,8431,5163,5164,7343,25,5165,6495,6497,28,5168,9522,133,6007,11168,31,51428,4085,10081,8204,125058,29933,23157,142,1808,1804,1803,139285,54704,47,6275,10051,9788,7127,6279,221002,9780,393,4092,201633,51441,85458,2908,10054,10058,6048,8467,9314,200315,23135,25797,166,51692,10066,2919,7128,56906,11156,8233,9320,64778,6294,2920,10274,85477,2923,7153,9334,9576,7156,8243,56919,9577,182,1601,2932,2931,10288,8239,1849,8013,9584,22914,22915,9588,9589,8493,196,9580,101669762,2944,1856,92579,9358,9590,221037,84706,79366,26040,79365,55177,3808,22918,1869,7186,9126,26018,144455,29760,4904,1633,26010,1874,1630,3811,1636,3813,80381,9133,9370,27115,2735,26263,1401,27111,3820,3821,1649,1647,2736,50507,57144,9141,445347,2744,51603,147906,29998,84749,3604,2997,64919,1665,4939,3600,1663,3845,3605,79191,79192,1437,2526,1436,1435,1434,57167,81031,2778,1445,2534,2776,3620,1441,2539,2551,6905,1577,912,4843,919,23616,51094,5707,5709,79648,4853,2207,1236,932,3654,27181,939,57650,5609,1244,6932,7903,4758,3308,5727,22837,1022,2352,83706,3439,55244,55122,3557,3433,1012,4522,836,26191,55250,1028,2237,3326,80315,100133941,2113,969,5880,4792,4311,5521,338596,57446,6608,57448,3458,1399,1398,28234,3454,5771,2020,2261,57215,57332,27035,5764,50943,5783,23201,10019,990,3119,2149,3117,3115,875,2145,23682,10495,515,79813,5898,637,158158,5793,5553,25996,640,8932,408,8939,5444,6532,25842,3140,650,652,55500,3014,658,55509,6648,4481,5451,5333,7874,55872,10128,664,2059,10000,5445,8835,6899,9700,7520,23762,23764,794,677,318,5579,6426,5595,7412,79602,90865,8856,5108,10346,7543,5004,3067,330,10551,10555,6582,3190,25937,8644,5376,4288,9610,200734,6580,101,103,9607,8519,5265,4056,9987,4179,5026,58155,471,7319,6482,4065,6363,6484,7454,240,362,367,368,54806,8314,27,8678,5169,5159,4084,9531,5054,9656,4089,9775,7357,8324,23035,383,7471,387,54822,4097,7486,9547,274,100132285,8569,11266,52,553128,54967,5087,9446,23463,177,10276,7398,9452,7158,64783,11252,25776,183,7392,5094,23239,1965,2938,1604,56924,1855,146852,26271,9353,9475,3803,3806,3927,3809,3802,7066,8277,9124,1514,1871,116071,7077,22900,10919,83639,9131,7075,4914,83648,386653,57379,9140,3958,2620,3832,9271,3726,84515,5905,59335,2872,119391,3606,1548,1669,11083,9166,3980,9043,2889,2523,2885,143686,4946,2660,26228,9173,23192,60468,5925,6196,10492,25865,9232,50717,7056,29959,241,56302,8819,415116,6239,1901,2319,5286,7100,29128,890,1877,51780,2321,26013,7337,6647,55503,10874,7076,6938,5601,25942,1656,3716,494115,3718,7533,55010,79444,84231,8079,11082,7301,8237,3064,23468,5874,5359,9839,8880,27316,3623,10608,10562,5527	DOID:1240	DOID:8527,DOID:8552,DOID:9119	1520	1	3
DOID:870	neuropathy	5	5376,9516,7077,10801,6242,55752,5414,8877,114757,65125,5981,7124,5025,6335,2110,59341,116228,10558,121512,1312,2643,7879,3798,2705,4669,4803,7352,7351,22948,285521,22880,10645,1786,3565,54840,5027,3787,3985,5428,57716,6330,23057,5460,8989,4914,7421,11075,221662,2099,6428,6283,8518,8727,59335,667,9517,54463,547,51062,9895,25923,3690,4524,9588,3002,3123,1581,2670,3240,7040,351,3119,3117,2147,3115,358,6506,4340,1594,7172,7292,361,362,640,2159,923,4976,925,23705,6374,1880,57085,1118,1116,3654,2969,4747,1636,50616,9255,59272,3146,3663,56729,945,3309,2615,9023,25824,3439,3559,3958,3553,714,26191,958,959,718,7916,6285,7132,5473,6288,11274,23411,3570,3569,115352,27179,27178,965,7403,90865,966,3605,54209,3060,9047,112744,5243,6696,59067,10437,335,3575,10673,9332,5133,8887,27159,2262,246778,3075,3592,5806,4313,10563,4318,6793,23409,4694,7402,3065,55486,51100,27166,51024,55669,3952,10059,10730,400916,56616,5052,7157,5476,25994,10939,23410,80207,5290,23435,115209,10989,64919,267,664,51751,23198,11331,5346,5566,4137,6657,140823,91937,9927,4605,84816,4722,84233,91574,9640,7345,7466,4650,7025,9445,91137,200205,2232,23203,51102,51761,778,11267,9515,8449,57505,3954,4540,6687,6742,11152,5631,6389,64802,8120,55210,23590,55154,51594,84277,51218,4538,220202,402665,7422,56896,177,1234,3576,4282,5175,7078,7412,1071,348,1906,3717,6774,29072,2944,2811,2952,4535,4854,183,185,4846,2052,79133,3858,4508,51067,2026,4007,4744,54539,4541,4719,665,4512,1728,4881,27349,54471,25821,4720,4843,50,4878,1956,56652,2200,4620,291,1837,6261,7273,10381,401,79977,55605,8082,23189,7846,347733,1270,57167,1123,9935,1142,3198,5799,55906,7485,176,3479,2290,4036,5080,144165,84101,4208,4703,7076,3211,81839,7291,2261,84879,1785,1861,54802,83882,9427,54806,8738,90167,146167,2703,4935,6531,10409,1045,2254,2253,219409,246329,23129,1668,1667,5478,84617,6323,6334,6532,773,8912,6336,54822,6328,627,9644,4763,5654,7153,3670,5079,6752,7080,4804,4915,794,6469,429,3418,8487,9896,23299,1152,3098,9990,10342,10397,4359,3508,6606,273,1535,2784,5069,3627,5580,7442,5443,6533,23025,7086,2740,51129,5715,3934,9817,7099,7056,8600,5970,57571,9370,7097,7295,142,84735,79068,2876,2950,2596,4852,5327,2739,4239,3308,217,3913,23085,127833,3586,6656,3910,3911,4593,5781,6572,6576,8292,29925,9581,1798,1134,6843,5339,6329,5913,4649,285489,1305,199857,1103,1145,1144,2673,4038,375790,60482,85365,43,6331,1180,57568,51142,4099,2065,5832,2064,2013,54332,2617,3315,9019,4000,16,8829,90678,8139,4311,26580,26353,3300,55526,8988,8898,81846,79628,55697,6305,1959,8565,5165,1660,1337,3916,1410,3236,84447,57863,8888,3710,57704,4141,7138,3094,1821,5545,6834,11079,6652,11284,127003,23503,29968,10516,57449,59345,55703,10112,54938,3735,9531,5375,4684,64423,80208,3032,81857,821,8879,9782,10150,4154,8048,8291,2182,1756,776,51008,6376,5094,9488,7443,79876,1155,8729,7431,5354,10020,55775,4358,909,9860,100996717,23600,231,1577,355,1576,6900,913,10531,2308,3091,7453,246,51651,10540,1902,4615,11280,4509,60495,9639,87178,285220,5055,4088,4640,1130,79784,81624,2213,57410,196385,145957,9420,219285,2593,151,83953,6709,710,11022,55129,836,51569,6948,6286,7498,5630,2243,114899,5192,3329,23250,5621,9429,7007,4534,85320,847,4536,22933,5521,55024,3458,2247,2244,4544,6607,7274,10280,7276,57570,182,23114,79581,9690,2259,1729,9342,23321,7280,55722,26278,10011,636,10257,7298,7852,2044,2954,6513,2717,50846,56947,5564,3145,10908,3383,63923,775,2046,538,6647,84189,1639,9499,246213,3035,9131,11218,1401,1520,1760,1649,4255,4256,9381,1778,2864,55768,57709,5217,7517,494513,6683,25950,9150,121227,55655,23098,10102,9048,4035,2892,58490,1558,213,23064,2882,8506,6327,131474,7432,3077,79188,9294,2897,345,57731,902	DOID:574	DOID:0050548,DOID:0060843,DOID:0111728,DOID:1188,DOID:1195,DOID:1803,DOID:2477,DOID:2491,DOID:2537,DOID:3690,DOID:440,DOID:5656,DOID:7319,DOID:9240,DOID:9743	691	1	15
DOID:8704	genital herpes	5	3428,56477,338376,101180976,2826	DOID:8566		5	1	0
DOID:8712	neurofibromatosis	6	4691,6595,6594,4297,6597,6596,6599,6598,2033,22992,7040,472,2547,83637,4609,10419,2146,4841,10413,3091,6760,4582,7454,64324,3651,19,57591,2314,367,51412,6756,10664,8431,6774,2177,93210,2965,2203,29126,3014,8289,3670,3791,5970,5971,4641,6664,55193,10919,3150,57492,10524,23030,23394,53335,1364,58508,6794,25942,790,672,1410,3159,2908,4763,51444,5977,27161,4261,7013,7015,5079,7014,9314,23135,29998,1030,29117,7490,9031,1029,55011,2114,23097,1024,196528,4654,6556,121504,3725,4790,8110,65980,5243,9044,3183,6603,6602,6605,6604,1956,54617,25937,7155,4286,5893,7157,1053,23476,1050,8085,861,1045,6732,7429,86,6285,10128,10746,5781,161742,6662,338,55803,339,3985,6196,6352,4330,4254,4771,8216,190,3084,2305,2668,673,675,2026,558,6667,4524,3799,10335,5156,5590,960,1464,2475,54487,207,4974,83540,3845,2956,94025,7422,4192,3815,2247,79915,7430,2064,1490,23512,4436,10763,5604	DOID:0050736,DOID:0080690	DOID:0111253	168	2	1
DOID:8717	decubitus ulcer	6	2247,7422,9050,4318	DOID:8549		4	1	0
DOID:8719	in situ carcinoma	4	7021,5241,1495,2100,2099,3320,2065,2064,5290,5618,672,1500,1499,1364,5743,999,857,4318,2191,3082,7088,6790,9584,6278,8974,29108,7040,3480,92140,2625,4609,675,2146,6347,8569,1537,3091,4582,7298,7015,729230,7014,6720,7534,7852,23452,79084,1029,1588,2237,960,1026,10628,84557,4851,6513,6678,5468,7128,5243,7422,4233,5641,4311,4751,5521,1000,2296,3383,1634,3815,23581,29126,1111,1474,3014,8626,1956,6926,1515,6783,7157,4288,8202,6664,3398,2066,2260,9451,6382,142,5728,57534,4838,3624,1445,1366,864,7227,50943,10631,9077,7374,1565,207,3845,595,5076,64321,10232,4170,10643,7849,1906,4830,9703,1051,5967,4193	DOID:0060071	DOID:4943,DOID:8791,DOID:8800,DOID:9108	119	1	4
DOID:8725	vascular dementia	5	5021,6750,7124,5741,1141,23322,7040,3084,351,1139,551,1137,51561,23286,3952,4524,836,255738,2904,2903,2902,7132,8740,7057,7133,1471,9076,481,1071,79001,3569,1103,5621,4137,51378,1509,4854,728,3605,54209,6573,5320,6850,7422,4155,90102,5444,6532,9446,2099,23621,3383,2170,177,146433,135,1356,1234,338,6721,55504,11202,4747,1636,3934,7076,25817,11093,4684,5653,2100,3156,9370,183,54463,1401,348,11255,627,4318,4879,1889	DOID:1307		82	1	0
DOID:8736	smallpox	5	3458,8809,3606	DOID:37,DOID:934		3	2	0
DOID:874	bacterial pneumonia	7	6863,3605,4973,5468,10333,7422,7124,59067,2944,1116,3458,84868,796,51561,6347,3654,4846,718,1636,80381,9619,7078,6401,7097,3569,1401,1543,2214,3567,26762,3565,3586,3606,3627,7099,8685,6774,59341,3250,7184,27250,3557,1378,643,56300,3146,5205,5327,6439,3934	DOID:104,DOID:552	DOID:0040083,DOID:0050152,DOID:13272,DOID:13276	50	2	4
DOID:8741	seborrheic dermatitis	6	27032,3119,3105,1520,3123	DOID:2723		5	1	0
DOID:8761	acute megakaryocytic leukemia	9	948,2623,861,3589,5058,4982,207,10221,5293	DOID:9119	DOID:0080794	9	1	1
DOID:8771	contagious pustular dermatitis	5	100507027,8575,9103,96626,5265,7004,3043,114902,6194,79132,1017,2348,355,356,50831,5777,55806,51529,5111,2161,375704,3569,1983,841,2113,54487,55257,4851,4613,10146,7422,6772,3189,5080,3383,6690,8195,29882,573,1234,6646,3791,5573,340061,6103,1292,5172,4158,3664,6736	DOID:37,DOID:934		50	2	0
